"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"943810504472055813","","","2017-12-21 11:48:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @suewatling: Thought for 2018 - need to move from understanding digital literacies as 'technology training' to digital capabilities as s…","943754914190319616","14897464","2017-12-21 08:08:00 +0000","https://twitter.com/suewatling/status/943754914190319616/photo/1"
"943791163257090048","","","2017-12-21 10:32:02 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Fitting in #exercise around a professional #doctorate and full-time work #PhDchat #PhDforum… https://t.co/xi8Q7jTn9O https://t.co/IV8AhxhUEN","","","","https://leefallin.co.uk/2017/12/fitting-in-exercise-around-a-professional-doctorate-and-full-time-work/,https://twitter.com/LeeFallin/status/943791163257090048/photo/1"
"943473529638531072","","","2017-12-20 13:29:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Summary of my morning: #hashtags brainstorming with @jaxbartram #socialmedia #SocialMediaMarketing","","","",""
"943431571566145536","","","2017-12-20 10:43:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @OneNoteEDU: Coming soon! Touch-screen users will be able to use the #OneNote virtual ruler to draw straight lines, measure distance, an…","942879650811871232","3096566760","2017-12-18 22:10:01 +0000","http://msft.social/bUAuGU,https://twitter.com/OneNoteEDU/status/942879650811871232/photo/1"
"943431294276468736","","","2017-12-20 10:42:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @suewatling: One to watch - the story of Lego documentary on the birth and history of the brick first developed in the 1950s 
https://t.…","943003594470707200","14897464","2017-12-19 06:22:31 +0000","https://www.my5.tv/the-story-of/season-4/lego"
"943187852782948359","","","2017-12-19 18:34:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I know! 

BUT - I’m out and won’t be able to participate live 😭😭😭 #LTHEchat https://t.co/AOUHL7ckml","","","","https://twitter.com/suewatling/status/943167183932321792"
"943121754817482753","","","2017-12-19 14:12:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @microsofteduk: Meet #MIEExpert @LeeFallin, and discover how he is supporting the students of @UniOfHull with their use of #technology t…","943118726962057216","48661542","2017-12-19 14:00:01 +0000","https://aka.ms/J9yzhj,https://twitter.com/microsofteduk/status/943118726962057216/photo/1"
"943051025631596545","","","2017-12-19 09:31:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","My Microsoft Innovative Educator Expert (MIEE) Portfolio. (Perhaps about time I shared this on my own blog too!)… https://t.co/KEhmTaLImn","","","","https://leefallin.co.uk/2017/12/microsoft-innovative-educator-expert-miee-spotlight/"
"942742581376667648","","","2017-12-18 13:05:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @misskmgriffin: Check out today's #MIEExpert Spotlight on @LeeFallin and how he is utilising Microsoft Technologies at Hull University.…","942726184013623298","3252676367","2017-12-18 12:00:11 +0000","https://blogs.msdn.microsoft.com/teachers/?p=11075"
"942484964305752064","","","2017-12-17 20:01:40 +0000","<a href=""https://sumall.com/"" rel=""nofollow"">SumAll Authentication</a>","My week on Twitter 🎉: 79 Mentions, 11.9K Mention Reach, 187 Likes, 56 Retweets, 160K Retweet Reach. See yours with https://t.co/u9jjDZBvl7 https://t.co/gYta1LxrB0","","","","https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=a2b3c622fbe08c4516a0ce88,https://twitter.com/LeeFallin/status/942484964305752064/photo/1"
"942447676049772545","942392562224115712","788143714770223104","2017-12-17 17:33:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kat_koulle @LinguaChick Thanks for reading @kat_koulle! I've been desperate to use my lego for a while &amp; I am so happy to be able to share something that has worked in practice :)","","","",""
